,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
3116,225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,2,11.0,32.808265,-96.841975,0.6203,0.2989,0.4023,0.2184,0.0345,0.0,0.0115,0.598,0.4022988506,PS,PS,PS,PS,40669,0.72,,,24148.0,False
3117,226019,Kilgore College,Kilgore,TX,75662-3299,2,31.0,32.377821,-94.871468,,0.4657,0.2071,0.2343,0.0118,0.0045,0.0022,0.3719,0.4987325729,0.2091254753,0.1476552598,PS,PS,40669,0.3333,,6629.0,,True
3118,226091,Lamar University,Beaumont,TX,77705,3,12.0,30.042738,-94.072244,0.8573,0.3872,0.2876,0.2389,0.0512,0.0029,0.0008,0.438,0.3914010378,0.1975537435,0.1545589325,0.114158636,0.1423276501,40669,,0.3718,11429.0,,True
3119,226107,Lamar State College-Orange,Orange,TX,77630,1,31.0,30.0922,-93.732235,,0.6613,0.19,0.1108,0.007,0.0042,0.0,0.2427,0.5082644628,0.1673553719,0.1446280992,PS,PS,40669,0.3123,,1691.0,,True
3120,226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,2,13.0,29.880385,-93.925886,,0.2756,0.2921,0.367,0.0323,0.0048,0.0,0.2869,0.5158730159,0.2103174603,0.1448412698,PS,PS,40669,0.302,,4887.0,,True
3121,226134,Laredo College,Laredo,TX,78040-4395,2,11.0,27.506477,-99.520772,,0.0222,0.0016,0.9536,0.0026,0.0008,0.0,0.3847,0.6960167715,0.1973644804,PS,PS,PS,40669,,0.3054,5309.0,,True
3122,226152,Texas A & M International University,Laredo,TX,78041-1900,3,11.0,27.571172,-99.436043,0.4596,0.0192,0.0055,0.9173,0.0032,0.0006,0.0,0.6333,0.5379202502,0.1966379984,0.1407349492,PS,PS,40669,,0.4892,3061.0,,False
3123,226204,Lee College,Baytown,TX,77520,1,13.0,29.732505,-94.978184,,0.312,0.1706,0.4543,0.0135,0.0031,0.0,0.3157,0.5509478673,0.2109004739,0.1646919431,PS,PS,40669,0.1881,,7519.0,,True
3124,226231,LeTourneau University,Longview,TX,75602,3,13.0,32.46632,-94.726394,0.4068,0.7185,0.0517,0.053,0.0219,0.0126,0.0007,0.134,0.2,0.15,0.1630434783,0.202173913,0.2847826087,40669,,0.6111,,25314.0,False
3125,226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,1,21.0,32.701684,-97.056391,,0.2053,0.2263,0.4985,0.0128,0.003,0.0023,0.5938,0.4476024135,0.1854557002,0.1575103207,0.114322007,0.0951095586,40669,0.7237,,,30391.0,True
3126,226383,Lubbock Christian University,Lubbock,TX,79407-2099,3,11.0,33.575973,-101.934426,0.7319,0.595,0.0512,0.2595,0.0074,0.0041,0.0017,0.3306,0.1978021978,0.141025641,0.195970696,0.2271062271,0.2380952381,40669,,0.4871,,25910.0,False
3127,226408,College of the Mainland,Texas City,TX,77591-2499,2,13.0,29.39581,-94.999602,,0.3471,0.1691,0.4037,0.0221,0.0048,0.0009,0.2764,0.5177165354,0.2578740157,0.1358267717,PS,PS,40669,,0.2825,1975.0,,True
3128,226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,3,22.0,31.066793,-97.463471,0.9512,0.5049,0.1352,0.2761,0.0152,0.003,0.0027,0.3685,0.2487084871,0.1535055351,0.1726937269,PS,PS,40669,,0.534,,28690.0,True
3129,226578,McLennan Community College,Waco,TX,76708,2,12.0,31.58947,-97.171228,,0.4032,0.1463,0.3796,0.0162,0.004,0.002,0.3904,0.4639679715,0.2259786477,0.1605871886,0.0974199288,0.0520462633,40669,0.3528,,6185.0,,True
3130,226587,McMurry University,Abilene,TX,79697,3,12.0,32.429776,-99.748682,0.5765,0.4332,0.1426,0.3457,0.0126,0.0135,0.0018,0.4492,0.3028673835,0.1827956989,PS,PS,PS,40669,,0.3862,,19988.0,False
3131,226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,1,11.0,33.5757,-101.937872,,0.4084,0.0511,0.3514,0.0541,0.0,0.003,0.4187,0.24,0.12,PS,0.26,PS,40669,,,,,True
3132,226806,Midland College,Midland,TX,79705,1,12.0,32.029646,-102.106153,,0.2616,0.0556,0.5984,0.0177,0.003,0.0004,0.1919,0.5225102319,0.2714870396,0.1282401091,0.0286493861,0.0491132333,40669,,0.1713,5720.0,,True
3133,226833,Midwestern State University,Wichita Falls,TX,76308-2099,3,12.0,33.874809,-98.519386,0.8738,0.4316,0.1551,0.2582,0.0349,0.0111,0.0017,0.4004,0.2869511441,0.1818181818,0.1886209029,0.1892393321,0.1533704391,40669,,0.4128,11882.0,,True
3134,226860,William Edge Institute,New Braunfels,TX,78130-8216,1,12.0,29.698282,-98.100952,,0.525,0.0,0.425,0.025,0.025,0.0,0.274,PS,PS,PS,PS,PS,40669,0.9091,,,10612.0,True
3135,226879,Wade College,Dallas,TX,75207,2,11.0,32.800854,-96.819516,,0.2293,0.3659,0.3073,0.0537,0.0049,0.0049,0.6815,0.4047619048,PS,PS,PS,PS,40669,,0.4545,,21998.0,True
3136,226903,Southern Careers Institute-Austin,Austin,TX,78744,1,11.0,30.226743,-97.784318,,0.2892,0.2363,0.3781,0.0083,0.0056,0.0046,0.6536,0.7044534413,0.1605937922,0.0796221323,0.0382366172,0.0170940171,40669,0.5155,,,23458.0,True
3137,227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,1,11.0,32.829511,-96.983082,,0.0833,0.4167,0.3426,0.1111,0.0,0.0,0.5584,0.5806451613,0.2419354839,PS,PS,PS,40669,0.4091,,,18085.0,True
3138,227146,Navarro College,Corsicana,TX,75110,2,32.0,32.076061,-96.498731,,0.4991,0.2021,0.2316,0.0086,0.0043,0.0048,0.3177,0.4827586207,0.2250648869,0.1483129403,0.0849091583,0.0589543938,40669,,0.2395,14579.0,,True
3139,227182,Lone Star College System,The Woodlands,TX,77381-4399,2,12.0,30.18737,-95.488103,,0.237,0.1431,0.4534,0.0656,0.002,0.0,0.2308,0.488680838,0.2342874683,0.159465889,0.0669173509,0.0506484537,40669,,0.185,9322.0,,True
3140,227216,University of North Texas,Denton,TX,76203-1277,3,12.0,33.211178,-97.148422,0.7246,0.3591,0.1617,0.2988,0.0808,0.0031,0.0009,0.3608,0.2893390833,0.1901514392,0.1645772741,0.1474275399,0.2085046635,40669,,0.5957,14352.0,,False
3141,227225,Northeast Texas Community College,Mount Pleasant,TX,75455,2,42.0,33.104931,-94.881855,,0.4542,0.1415,0.3422,0.0087,0.0061,0.0005,0.4936,0.5207100592,0.2532544379,0.1443786982,PS,PS,40669,0.3253,,8590.0,,True
3142,227289,Oblate School of Theology,San Antonio,TX,78216-6693,4,11.0,29.505434,-98.503113,,,,,,,,,,,,,,40669,,,,,True
3143,227298,Ocean Corporation,Houston,TX,77099,1,11.0,29.665467,-95.57034,,0.5795,0.1436,0.1897,0.0051,0.0,0.0,0.4701,0.3168316832,0.1881188119,PS,PS,PS,40669,0.8429,,,30210.0,True
3144,227304,Odessa College,Odessa,TX,79764,2,12.0,31.866812,-102.383477,,0.2021,0.0601,0.6928,0.0108,0.0043,0.0005,0.2553,0.5496098105,0.2329988852,0.1337792642,0.0490523969,0.0345596433,40669,,0.2794,9296.0,,True
3145,227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,1,21.0,32.720698,-97.140906,,0.2038,0.4326,0.2884,0.0031,0.0031,0.0,0.691,0.4572564612,0.1948310139,0.1431411531,PS,PS,40669,0.5498,,,22325.0,True
3146,227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,1,11.0,32.681742,-97.417657,,0.3624,0.2237,0.3378,0.0067,0.0045,0.0045,0.671,0.5028680688,0.206500956,0.1300191205,0.0745697897,0.086042065,40669,0.6678,,,19659.0,True
3147,227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,3,11.0,29.426194,-98.54365,,0.0775,0.0694,0.7432,0.0045,0.0,0.0,0.5749,0.4300168634,0.2310286678,0.1483979764,PS,PS,40669,,0.4243,,17760.0,True
3148,227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,3,12.0,26.306759,-98.173567,0.8482,0.0192,0.005,0.9375,0.0108,0.0004,0.0002,0.6376,0.5895777862,0.1882845188,0.1245720806,0.059147965,0.0384176493,40669,,0.4927,6500.0,,True
3149,227377,Texas Southmost College,Brownsville,TX,78520,2,12.0,25.899628,-97.492241,,0.0243,0.0009,0.9354,0.0026,0.0006,0.0,0.3138,0.6865503658,0.1744513225,PS,PS,PS,40669,0.2679,,5458.0,,True
3150,227386,Panola College,Carthage,TX,75633-2397,2,32.0,32.156214,-94.356355,,0.5435,0.1945,0.1996,0.0073,0.0051,0.0,0.3198,0.5545851528,0.1877729258,0.1164483261,0.0858806405,0.0553129549,40669,0.408,,7429.0,,True
3151,227401,Paris Junior College,Paris,TX,75460,1,33.0,33.650929,-95.529177,,0.5974,0.1015,0.223,0.0084,0.0146,0.0013,0.2259,0.5871478873,0.2429577465,PS,PS,PS,40669,0.3662,,6662.0,,True
3152,227429,Paul Quinn College,Dallas,TX,75241,3,11.0,32.678837,-96.755778,0.3381,0.0617,0.6867,0.1583,0.0083,0.0,0.0083,0.6976,0.6129032258,PS,PS,PS,PS,40669,,0.381,,20244.0,False
3153,227526,Prairie View A & M University,Prairie View,TX,77446,3,42.0,30.092425,-95.989475,0.753,0.0124,0.8519,0.0742,0.0081,0.0014,0.0007,0.6244,0.4643806486,0.2110579479,0.153907496,PS,PS,40669,,0.4322,14041.0,,True
3154,227687,Ranger College,Ranger,TX,76470,2,43.0,32.456773,-98.685215,,0.4567,0.077,0.3658,0.0032,0.0021,0.0,0.1766,0.4338118022,0.2041467305,0.1642743222,PS,PS,40669,0.3462,,6565.0,,True
3155,227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,1,11.0,29.65852,-95.28262,,0.2135,0.1922,0.3843,0.1708,0.0,0.0,0.664,0.5,0.1153846154,PS,PS,PS,40669,0.5185,,,23284.0,True
3156,227757,Rice University,Houston,TX,77005-1827,3,11.0,29.717897,-95.402035,0.0788,0.2648,0.0824,0.1611,0.295,0.0013,0.0009,0.1607,PS,PS,PS,PS,PS,40669,,0.9569,,12640.0,False
3157,227845,Saint Edward's University,Austin,TX,78704-6489,3,11.0,30.229618,-97.754998,0.8369,0.284,0.0322,0.5526,0.0238,0.004,0.0007,0.3947,0.2425595238,0.1703869048,0.193452381,PS,PS,40669,,0.6418,,23636.0,True
3158,227854,St Philip's College,San Antonio,TX,78203-2098,1,11.0,29.41508,-98.453285,,0.1503,0.1002,0.6842,0.0224,0.0022,0.0011,0.2137,0.5948174323,0.2320376914,0.1325088339,PS,PS,40669,0.3453,,4873.0,,True
3159,227863,University of St Thomas,Houston,TX,77006-4696,3,11.0,29.736438,-95.393102,0.9334,0.172,0.1196,0.5354,0.1001,0.0014,0.0014,0.3792,0.3176733781,0.2237136465,PS,0.129753915,PS,40669,,0.6862,,18762.0,True
3160,227881,Sam Houston State University,Huntsville,TX,77340,3,32.0,30.714738,-95.546205,0.8539,0.4621,0.1743,0.281,0.0213,0.0077,0.001,0.3985,0.3402482849,0.1819666776,0.1587716433,0.1334531199,0.1855602744,40669,,0.5507,16025.0,,True
3161,227924,San Antonio College,San Antonio,TX,78212-3941,2,11.0,29.44634,-98.497647,,0.1656,0.074,0.6953,0.0248,0.0022,0.0008,0.3369,0.5705407085,0.2459084317,0.1313445204,0.0304536979,0.0217526414,40669,,0.2206,5290.0,,True
3162,227979,San Jacinto Community College,Pasadena,TX,77505,2,12.0,29.660032,-95.114677,,0.1698,0.0869,0.6369,0.0472,0.0017,0.0008,0.303,0.5474281244,0.253667123,0.1412086837,0.0336397418,0.024056327,40669,,0.3439,7540.0,,True
3163,228042,Schreiner University,Kerrville,TX,78028-5697,3,33.0,30.031458,-99.130586,0.8797,0.4874,0.0564,0.3988,0.0107,0.0039,0.0029,0.4381,0.2700587084,0.1526418787,0.1722113503,0.1819960861,0.2230919765,40669,,0.437,,20410.0,True
3164,228088,Seguin Beauty School-Seguin,Seguin,TX,78155,1,31.0,29.569142,-97.96436,,0.3846,0.0,0.5769,0.0385,0.0,0.0,0.4507,PS,PS,PS,PS,PS,40669,0.5333,,,17870.0,True
3165,228149,St. Mary's University,San Antonio,TX,78228,3,11.0,29.453244,-98.562778,0.8895,0.1183,0.0235,0.5484,0.0167,0.0078,0.0026,0.4203,0.3391304348,PS,PS,PS,PS,40669,,0.5879,,21352.0,True
3166,228158,South Plains College,Levelland,TX,79336,2,32.0,33.575904,-102.365075,,0.3444,0.0735,0.542,0.0206,0.0134,0.0023,0.4002,0.4346861129,0.2282815472,0.142675967,0.1027266963,0.0916296766,40669,0.252,,7062.0,,True
3167,228185,South Texas Barber College Inc,Corpus Christi,TX,78415,1,11.0,27.754868,-97.417156,,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,PS,PS,PS,PS,PS,40669,1.0,,,6965.0,True
3168,228194,South Texas College of Law Houston,Houston,TX,77002-7006,4,11.0,29.753171,-95.36455,,,,,,,,,,,,,,40669,,,,,True
3169,228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,1,21.0,26.176606,-98.006077,,0.0114,0.0152,0.9316,0.0038,0.0038,0.0266,0.8413,0.600127551,0.1696428571,0.1160714286,0.0650510204,0.0491071429,40669,0.7863,,,19268.0,True
3170,228219,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,1,12.0,26.188539,-98.238293,,0.1956,0.002,0.7722,0.0,0.0,0.0,0.7439,0.600127551,0.1696428571,0.1160714286,0.0650510204,0.0491071429,40669,0.7913,,,21607.0,True
3171,228246,Southern Methodist University,Dallas,TX,75275-0221,3,21.0,32.843612,-96.783365,0.6122,0.5835,0.0536,0.1637,0.0813,0.0037,0.0011,0.1186,0.2190287413,0.1060455897,PS,PS,PS,40669,,0.8325,,41778.0,False
3172,228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,1,11.0,29.357965,-98.49583,,0.0,0.0455,0.9545,0.0,0.0,0.0,0.9535,PS,PS,PS,PS,PS,40669,0.6507,,,22508.0,True
3173,228316,Southwest Texas College,Uvalde,TX,78801-6297,2,33.0,29.219671,-99.741237,,0.0558,0.0038,0.9199,0.006,0.0073,0.0006,0.3563,0.6007838746,0.218924972,0.1326987682,PS,PS,40669,0.3333,,7634.0,,True
3174,228325,Nelson University,Waxahachie,TX,75165,3,21.0,32.40443,-96.853492,0.8423,0.5117,0.1186,0.2679,0.011,0.0278,0.0037,0.495,0.3124183007,0.1830065359,0.2039215686,0.1712418301,0.1294117647,40669,,0.3553,,19655.0,True
3175,228343,Southwestern University,Georgetown,TX,78626,3,13.0,30.634341,-97.665738,0.3907,0.5406,0.0591,0.2834,0.0413,0.0021,0.0014,0.2313,PS,PS,PS,PS,PS,40669,,0.6934,,27468.0,False
3176,228431,Stephen F Austin State University,Nacogdoches,TX,75961,3,33.0,31.621056,-94.64908,0.8825,0.5659,0.1199,0.2323,0.0126,0.0049,0.0003,0.3679,0.2827781715,0.1708008505,0.1703283723,0.1545003544,0.2215922514,40669,,0.5175,15152.0,,True
3177,228459,Texas State University,San Marcos,TX,78666,3,13.0,29.888885,-97.943029,0.8948,0.3917,0.0942,0.422,0.027,0.0027,0.0009,0.3615,0.2807791559,0.1771414301,0.1693998169,0.1554149671,0.21726463,40669,,0.5617,16438.0,,True
3178,228468,Southwestern Adventist University,Keene,TX,76059,3,31.0,32.397617,-97.32702,0.5552,0.2073,0.1115,0.5209,0.054,0.0052,0.0105,0.3885,0.3709677419,PS,0.1870967742,PS,PS,40669,,0.4109,,20581.0,False
3179,228486,Southwestern Christian College,Terrell,TX,75160-4812,2,32.0,32.735508,-96.285649,,0.0,0.9063,0.0313,0.0,0.0078,0.0078,0.9057,PS,PS,PS,PS,PS,40669,,0.4918,,16870.0,True
3180,228501,Sul Ross State University,Alpine,TX,79832,3,33.0,30.363139,-103.651469,0.9562,0.2003,0.066,0.6945,0.0044,0.0051,0.0015,0.5161,0.4313940724,0.1888035126,0.1646542261,PS,PS,40669,,0.2744,10991.0,,True
3181,228529,Tarleton State University,Stephenville,TX,76401-0000,3,33.0,32.217805,-98.219039,0.942,0.6374,0.0616,0.2344,0.0104,0.0072,0.0011,0.3711,0.256899147,0.1826392373,0.1798795785,0.1766181636,0.2039638736,40669,,0.5123,20261.0,,True
3182,228547,Tarrant County College District,Fort Worth,TX,76102,2,11.0,32.757362,-97.337149,,0.2591,0.165,0.3655,0.0662,0.0033,0.0014,0.2749,0.5141372141,0.2604989605,0.1492723493,0.0455301455,0.0305613306,40669,0.256,,6073.0,,True
3183,228608,Temple College,Temple,TX,76504-7435,2,13.0,31.070715,-97.350471,,0.3744,0.1714,0.3333,0.0199,0.0035,0.0051,0.4047,0.4285714286,0.2253313697,0.1590574374,0.117083947,0.0699558174,40669,0.2707,,6934.0,,True
3184,228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,4,11.0,32.812307,-96.841156,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
3185,228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,3,11.0,29.508107,-98.575655,,0.2234,0.0556,0.5984,0.0822,0.0035,0.0023,0.3516,0.2727272727,0.1636363636,0.1772727273,0.1636363636,0.2227272727,40669,,,,,True
3186,228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,3,13.0,29.310758,-94.775956,,0.2826,0.1002,0.288,0.2308,0.0018,0.0036,0.2051,0.2075471698,0.1094339623,0.120754717,0.1811320755,0.3811320755,40669,,,,,True
3187,228699,Texarkana College,Texarkana,TX,75599,2,13.0,33.441868,-94.078,,0.5301,0.3033,0.0932,0.0081,0.0044,0.0025,0.2826,0.5588972431,0.2042606516,0.1503759398,PS,PS,40669,0.3619,,7236.0,,True
3188,228705,Texas A&M University-Kingsville,Kingsville,TX,78363,3,32.0,27.525168,-97.882387,0.9229,0.1534,0.0409,0.7648,0.0058,0.0015,0.0013,0.5455,0.431189364,0.1947538627,0.1487603306,0.1146245059,0.1106719368,40669,,0.4559,10204.0,,True
3189,228723,Texas A&M University-College Station,College Station,TX,77843-1246,3,12.0,30.618726,-96.336475,0.6325,0.5408,0.0233,0.2543,0.1259,0.0023,0.0003,0.1923,0.2351839237,0.1540361035,0.1484162125,0.1495231608,0.3128405995,40669,,0.8378,20924.0,,False
3190,228769,The University of Texas at Arlington,Arlington,TX,76013,3,11.0,32.729718,-97.11296,0.8129,0.2316,0.1449,0.3945,0.1432,0.0015,0.0005,0.3958,0.3628997868,0.2191897655,0.1819474058,0.1145700071,0.1213930348,40669,,0.5652,15235.0,,True
3191,228778,The University of Texas at Austin,Austin,TX,78705,3,11.0,30.282825,-97.738273,0.2912,0.3157,0.0467,0.2828,0.2537,0.0012,0.0007,0.2511,0.2636284344,0.1578717837,0.1615787178,PS,PS,40669,,0.8764,19678.0,,False
3192,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,3,12.0,32.984673,-96.749702,0.6546,0.2234,0.0576,0.1807,0.422,0.0015,0.0004,0.2973,0.3153507756,0.1873118777,0.1727251679,0.1347534151,0.1898587636,40669,,0.7083,17435.0,,False
3193,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,3,11.0,31.77015,-106.504098,0.999,0.0375,0.0181,0.8774,0.0068,0.0016,0.001,0.606,0.5467554548,0.1880136016,0.1385661661,0.0719750638,0.0546897138,40669,,0.4595,10726.0,,True
3194,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,3,12.0,32.315772,-95.254337,0.9154,0.5025,0.1131,0.2679,0.0407,0.0043,0.0004,0.3796,0.3163043478,0.1864130435,0.1619565217,0.1445652174,0.1907608696,40669,,0.4677,13931.0,,True
3195,228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,4,12.0,29.663702,-95.150135,,,,,,,,,,,,,,40669,,,,,True
3196,228875,Texas Christian University,Fort Worth,TX,76129,3,11.0,32.70961,-97.364758,0.426,0.6413,0.0408,0.1811,0.0242,0.0023,0.0012,0.1347,0.176980198,0.1231435644,0.1274752475,PS,PS,40669,,0.8561,,33531.0,False
3197,228884,Texas College,Tyler,TX,75702,3,12.0,32.37456,-95.312454,,0.0311,0.823,0.1009,0.0031,0.0016,0.0,0.8536,0.5926470588,PS,PS,PS,PS,40669,,0.1069,,10650.0,True
3198,228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,4,11.0,32.749907,-97.369138,,0.1765,0.2353,0.2941,0.1176,0.0,0.0,,PS,PS,PS,PS,PS,40669,,,,,True
3199,228981,Texas Lutheran University,Seguin,TX,78155-5999,3,31.0,29.573261,-97.982669,0.9479,0.3905,0.1254,0.4103,0.019,0.0032,0.0008,0.3763,0.2124031008,PS,0.1875968992,PS,PS,40669,,0.5518,,22587.0,True
3200,229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,3,12.0,31.889509,-102.329634,0.8446,0.2579,0.0767,0.5378,0.0175,0.0032,0.0022,0.356,0.34375,0.1854166667,0.178125,0.1322916667,0.1604166667,40669,,0.4298,9144.0,,True
3201,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,3,11.0,29.583709,-98.620657,0.8846,0.1882,0.0801,0.6123,0.0579,0.0011,0.0016,0.4225,0.3437535014,0.1945098039,0.1741176471,0.1245938375,0.1630252101,40669,,0.5119,11234.0,,True
3202,229063,Texas Southern University,Houston,TX,77004,3,11.0,29.721046,-95.361113,0.9335,0.0079,0.8583,0.0733,0.0079,0.0018,0.0005,0.713,0.5546628407,0.2074605452,0.1213773314,0.062553802,0.0539454806,40669,,0.1989,19734.0,,True
3203,229115,Texas Tech University,Lubbock,TX,79409-5005,3,11.0,33.583448,-101.874783,0.7089,0.5323,0.0607,0.2965,0.0331,0.0035,0.0009,0.2575,0.2334443211,0.1543963497,0.1589591812,0.1588358614,0.2943642866,40669,,0.6747,20071.0,,False
3204,229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,3,11.0,32.732962,-97.279613,0.6239,0.3285,0.2256,0.2753,0.015,0.015,0.0006,0.4114,0.4104938272,0.1882716049,0.1666666667,PS,PS,40669,,0.3235,,19398.0,False
3205,229179,Texas Woman's University,Denton,TX,76204,3,12.0,33.226211,-97.127842,0.9499,0.2719,0.1878,0.3827,0.0927,0.0032,0.0007,0.4045,0.3439652048,0.2142080464,0.1931859369,0.1141718014,0.1344690105,40669,,0.4421,10948.0,,True
3206,229267,Trinity University,San Antonio,TX,78212-7200,3,11.0,29.462682,-98.48186,0.2816,0.5238,0.0429,0.247,0.077,0.0012,0.0004,0.164,PS,PS,PS,PS,PS,40669,,0.8193,,23650.0,False
3207,229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,3,11.0,29.702873,-95.403183,,0.187,0.1239,0.3326,0.2913,0.0,0.0022,0.426,0.2688679245,0.1886792453,0.1698113208,0.1603773585,0.2122641509,40669,,,,,True
3208,229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,3,11.0,33.589284,-101.891915,,0.4985,0.0888,0.3319,0.0633,0.0116,0.0,0.143,0.2070393375,0.1345755694,0.1428571429,0.16563147,0.3498964803,40669,,,,,True
3209,229355,Tyler Junior College,Tyler,TX,75701,2,12.0,32.33601,-95.284122,,0.4484,0.1724,0.2757,0.0116,0.0038,0.0009,0.3562,0.4649102355,0.2378176731,0.1552809513,0.0816041035,0.0603870366,40669,,0.2669,9924.0,,True
3210,229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,2,11.0,29.990487,-95.412113,,0.2046,0.1574,0.5112,0.0176,0.006,0.0005,0.5586,0.3825726141,0.1789764869,0.1687413555,0.1336099585,0.1360995851,40669,0.5666,,,20819.0,True
3211,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,1,12.0,26.279439,-98.21787,,0.0217,0.0,0.9674,0.0,0.0,0.0109,0.9386,0.724137931,0.1689655172,PS,PS,PS,40669,0.7619,,,11720.0,True
3212,229504,Vernon College,Vernon,TX,76384-4092,1,33.0,34.159298,-99.319094,,0.5302,0.0707,0.2935,0.0242,0.0079,0.0036,0.3824,0.4098360656,0.2030264817,0.1677175284,0.1336696091,0.0857503153,40669,0.1844,,6571.0,,True
3213,229522,Victoria Beauty & Barber College,Victoria,TX,77901-6233,1,13.0,28.807928,-96.990854,,0.25,0.125,0.4688,0.0,0.0156,0.0,0.6276,0.5762711864,PS,PS,PS,PS,40669,0.3265,,,16042.0,True
3214,229540,Victoria College,Victoria,TX,77901,2,13.0,28.816446,-96.979226,,0.2994,0.0616,0.5841,0.0184,0.0029,0.0004,0.3342,0.5274431058,0.2195448461,0.1459170013,0.0696117805,0.0374832664,40669,0.2476,,4550.0,,True
3215,229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,1,12.0,26.232656,-98.223022,,0.1042,0.0446,0.8185,0.0,0.0,0.0,0.7402,0.6687116564,0.1349693252,PS,PS,PS,40669,0.55,,,26326.0,True
3216,229780,Wayland Baptist University,Plainview,TX,79072,3,33.0,34.187677,-101.730042,0.5405,0.3081,0.1809,0.3215,0.0321,0.0115,0.0263,0.3952,0.3721633888,0.1709531014,0.1860816944,0.1467473525,0.1240544629,40669,,0.1919,,20540.0,False
3217,229799,Weatherford College,Weatherford,TX,76086-5699,2,31.0,32.74133,-97.792629,,0.6122,0.0318,0.2366,0.0151,0.0061,0.002,0.1943,0.4012184508,0.2532637076,0.1671018277,0.0983463882,0.0800696258,40669,,0.2283,8664.0,,True
3218,229814,West Texas A & M University,Canyon,TX,79016-0001,3,31.0,34.982789,-101.914736,0.9735,0.5131,0.0393,0.3438,0.0182,0.0062,0.0016,0.3933,0.2693208431,0.1830601093,0.1928181109,0.1791569087,0.1756440281,40669,,0.4731,20841.0,,True
3219,229832,Western Texas College,Snyder,TX,79549,2,33.0,32.678458,-100.914945,,0.2901,0.0761,0.4835,0.0062,0.0041,0.0,0.0783,0.3839541547,0.2464183381,0.1575931232,PS,PS,40669,0.5854,,4094.0,,True
